timestamp,humidity_percent
2026-03-06T04:30:32+00:00,45.7
2026-03-06T04:31:32+00:00,45.6
2026-03-06T04:38:32+00:00,45.5
2026-03-06T04:47:32+00:00,45.3
2026-03-06T05:01:32+00:00,45.1
2026-03-06T05:19:32+00:00,45.1
2026-03-06T05:22:32+00:00,45.0
2026-03-06T05:28:32+00:00,44.9
2026-03-06T05:32:32+00:00,45.0
2026-03-06T05:33:32+00:00,44.9
2026-03-06T05:38:32+00:00,44.9
2026-03-06T05:43:32+00:00,45.0
2026-03-06T05:44:32+00:00,44.9
2026-03-06T05:49:32+00:00,45.0
2026-03-06T06:05:32+00:00,44.9
2026-03-06T06:10:32+00:00,44.8
2026-03-06T06:20:32+00:00,44.9
2026-03-06T06:22:32+00:00,44.8
2026-03-06T06:29:32+00:00,44.9
2026-03-06T06:30:32+00:00,44.8
2026-03-06T06:33:32+00:00,44.9
2026-03-06T06:34:32+00:00,44.8
2026-03-06T06:38:32+00:00,44.9
2026-03-06T06:40:32+00:00,45.4
2026-03-06T06:41:32+00:00,45.9
2026-03-06T06:43:32+00:00,46.5
2026-03-06T06:45:32+00:00,46.9
2026-03-06T06:46:32+00:00,47.1
2026-03-06T06:47:32+00:00,47.3
2026-03-06T06:48:32+00:00,47.4
2026-03-06T06:49:32+00:00,47.5
2026-03-06T06:50:32+00:00,47.6
2026-03-06T06:52:32+00:00,47.8
2026-03-06T06:53:32+00:00,47.9
2026-03-06T06:54:32+00:00,48.1
2026-03-06T06:55:32+00:00,48.4
2026-03-06T06:57:32+00:00,48.8
2026-03-06T06:58:32+00:00,49.0
2026-03-06T06:59:32+00:00,49.3
2026-03-06T07:00:32+00:00,49.6
2026-03-06T07:01:32+00:00,49.9
2026-03-06T07:02:32+00:00,50.2
2026-03-06T07:03:32+00:00,50.5
2026-03-06T07:04:32+00:00,50.7
2026-03-06T07:06:32+00:00,51.1
2026-03-06T07:07:32+00:00,51.2
2026-03-06T07:08:32+00:00,51.4
2026-03-06T07:09:32+00:00,51.5
2026-03-06T07:13:32+00:00,51.3
2026-03-06T07:14:32+00:00,51.2
2026-03-06T07:20:32+00:00,51.2
2026-03-06T07:21:32+00:00,51.1
2026-03-06T07:22:32+00:00,51.2
2026-03-06T07:24:32+00:00,51.1
2026-03-06T07:28:32+00:00,51.0
2026-03-06T07:35:32+00:00,50.9
2026-03-06T07:39:32+00:00,50.8
2026-03-06T07:41:32+00:00,50.7
2026-03-06T07:43:32+00:00,50.6
2026-03-06T07:49:32+00:00,50.4
2026-03-06T07:53:32+00:00,50.3
2026-03-06T07:55:32+00:00,50.2
2026-03-06T08:00:32+00:00,50.0
2026-03-06T08:02:32+00:00,49.9
2026-03-06T08:07:32+00:00,49.7
2026-03-06T08:12:32+00:00,49.5
2026-03-06T08:16:32+00:00,49.4
2026-03-06T08:21:32+00:00,49.3
2026-03-06T08:28:32+00:00,49.1
2026-03-06T08:32:32+00:00,49.0
2026-03-06T08:33:32+00:00,48.9
2026-03-06T08:38:32+00:00,48.8
2026-03-06T08:42:32+00:00,48.7
2026-03-06T08:45:32+00:00,48.6
2026-03-06T08:51:32+00:00,48.5
2026-03-06T08:53:32+00:00,48.4
2026-03-06T09:02:32+00:00,48.5
2026-03-06T09:05:32+00:00,48.4
2026-03-06T09:11:32+00:00,48.6
2026-03-06T09:12:32+00:00,49.1
2026-03-06T09:13:32+00:00,49.4
2026-03-06T09:14:32+00:00,49.6
2026-03-06T09:15:32+00:00,49.7
2026-03-06T09:16:32+00:00,49.8
2026-03-06T09:23:32+00:00,49.9
2026-03-06T09:25:32+00:00,50.0
2026-03-06T09:29:32+00:00,49.9
2026-03-06T09:33:32+00:00,49.8
2026-03-06T09:39:32+00:00,49.9
2026-03-06T09:46:32+00:00,49.9
2026-03-06T09:49:32+00:00,49.8
2026-03-06T09:51:32+00:00,49.9
2026-03-06T09:55:32+00:00,49.8
2026-03-06T09:56:32+00:00,49.7
2026-03-06T09:58:32+00:00,49.6
2026-03-06T09:59:32+00:00,49.7
2026-03-06T10:00:32+00:00,49.8
2026-03-06T10:04:32+00:00,49.9
2026-03-06T10:05:32+00:00,50.0
2026-03-06T10:06:32+00:00,50.1
2026-03-06T10:09:32+00:00,50.2
2026-03-06T10:10:32+00:00,50.1
2026-03-06T10:23:32+00:00,50.0
2026-03-06T10:26:32+00:00,49.9
2026-03-06T10:28:32+00:00,50.0
2026-03-06T10:30:32+00:00,49.9
2026-03-06T10:31:32+00:00,49.6
2026-03-06T10:32:32+00:00,49.5
2026-03-06T10:37:32+00:00,49.5
2026-03-06T10:48:32+00:00,49.4
2026-03-06T10:51:32+00:00,49.3
2026-03-06T10:55:32+00:00,49.2
2026-03-06T11:00:32+00:00,49.1
2026-03-06T11:03:32+00:00,49.0
2026-03-06T11:12:32+00:00,48.9
2026-03-06T11:15:32+00:00,48.8
2026-03-06T11:26:32+00:00,48.7
2026-03-06T11:31:32+00:00,48.6
2026-03-06T11:44:32+00:00,48.5
2026-03-06T11:46:32+00:00,48.4
2026-03-06T11:53:32+00:00,48.3
2026-03-06T11:56:32+00:00,48.2
2026-03-06T12:01:32+00:00,48.2
2026-03-06T12:11:32+00:00,48.1
2026-03-06T12:12:32+00:00,48.2
2026-03-06T12:13:32+00:00,48.1
2026-03-06T12:17:32+00:00,48.0
2026-03-06T12:22:32+00:00,47.9
2026-03-06T12:25:32+00:00,47.8
2026-03-06T12:31:32+00:00,47.7
2026-03-06T12:33:32+00:00,47.6
2026-03-06T12:42:32+00:00,47.8
2026-03-06T12:43:32+00:00,48.1
2026-03-06T12:44:32+00:00,48.4
2026-03-06T12:45:32+00:00,48.8
2026-03-06T12:47:32+00:00,49.8
2026-03-06T12:49:32+00:00,50.5
2026-03-06T12:51:32+00:00,51.0
2026-03-06T12:52:32+00:00,51.4
2026-03-06T12:53:32+00:00,51.6
2026-03-06T12:54:32+00:00,51.9
2026-03-06T12:55:32+00:00,52.2
2026-03-06T12:56:32+00:00,52.4
2026-03-06T12:57:32+00:00,52.7
2026-03-06T12:58:32+00:00,52.9
2026-03-06T12:59:32+00:00,53.0
2026-03-06T13:00:32+00:00,53.2
2026-03-06T13:01:32+00:00,53.3
2026-03-06T13:02:32+00:00,53.4
2026-03-06T13:03:32+00:00,53.5
2026-03-06T13:05:32+00:00,53.7
2026-03-06T13:06:32+00:00,53.6
2026-03-06T13:07:32+00:00,53.7
2026-03-06T13:13:32+00:00,53.6
2026-03-06T13:14:32+00:00,53.5
2026-03-06T13:18:32+00:00,53.3
2026-03-06T13:19:32+00:00,53.2
2026-03-06T13:21:32+00:00,53.1
2026-03-06T13:28:32+00:00,52.8
2026-03-06T13:30:32+00:00,52.7
2026-03-06T13:32:32+00:00,52.6
2026-03-06T13:34:32+00:00,52.5
2026-03-06T13:37:32+00:00,52.3
2026-03-06T13:38:32+00:00,52.2
2026-03-06T13:40:32+00:00,52.1
2026-03-06T13:42:32+00:00,52.0
2026-03-06T13:44:32+00:00,51.9
2026-03-06T13:45:32+00:00,51.8
2026-03-06T13:47:32+00:00,51.7
2026-03-06T13:52:32+00:00,51.5
2026-03-06T13:55:32+00:00,51.3
2026-03-06T14:01:32+00:00,51.2
2026-03-06T14:02:32+00:00,51.1
2026-03-06T14:04:32+00:00,51.0
2026-03-06T14:05:32+00:00,50.9
2026-03-06T14:08:32+00:00,50.8
2026-03-06T14:10:32+00:00,50.7
2026-03-06T14:13:32+00:00,50.8
2026-03-06T14:14:32+00:00,50.9
2026-03-06T14:15:32+00:00,51.0
2026-03-06T14:16:32+00:00,51.1
2026-03-06T14:17:32+00:00,51.0
2026-03-06T14:19:32+00:00,50.9
2026-03-06T14:29:32+00:00,50.8
2026-03-06T14:31:32+00:00,50.7
2026-03-06T14:34:32+00:00,50.6
2026-03-06T14:36:32+00:00,50.5
2026-03-06T14:38:32+00:00,50.4
2026-03-06T14:39:32+00:00,50.5
2026-03-06T14:43:32+00:00,50.3
2026-03-06T14:45:32+00:00,50.2
2026-03-06T14:50:32+00:00,50.1
2026-03-06T14:52:32+00:00,50.2
2026-03-06T14:54:32+00:00,50.1
2026-03-06T14:57:32+00:00,50.0
2026-03-06T14:58:32+00:00,49.9
2026-03-06T15:06:32+00:00,49.8
2026-03-06T15:12:32+00:00,49.7
2026-03-06T15:17:32+00:00,49.6
2026-03-06T15:24:32+00:00,49.7
2026-03-06T15:26:32+00:00,49.6
2026-03-06T15:35:32+00:00,49.5
2026-03-06T15:45:32+00:00,49.3
2026-03-06T15:58:32+00:00,49.1
2026-03-06T16:07:32+00:00,49.0
2026-03-06T16:18:32+00:00,48.9
2026-03-06T16:23:32+00:00,48.8
2026-03-06T16:39:32+00:00,48.7
2026-03-06T16:45:32+00:00,48.6
2026-03-06T17:12:32+00:00,48.6
2026-03-06T17:18:32+00:00,48.5
2026-03-06T17:19:32+00:00,48.4
2026-03-06T17:20:32+00:00,48.3
2026-03-06T17:21:32+00:00,48.2
2026-03-06T17:22:32+00:00,48.1
2026-03-06T17:23:32+00:00,48.0
2026-03-06T17:25:32+00:00,47.9
2026-03-06T17:26:32+00:00,47.8
2026-03-06T17:29:32+00:00,47.7
2026-03-06T17:31:32+00:00,47.7
2026-03-06T17:32:32+00:00,47.6
2026-03-06T17:34:32+00:00,47.5
2026-03-06T17:36:32+00:00,47.4
2026-03-06T17:43:32+00:00,47.4
2026-03-06T17:46:32+00:00,47.3
2026-03-06T17:51:32+00:00,47.2
2026-03-06T17:54:32+00:00,47.1
2026-03-06T17:55:32+00:00,47.2
2026-03-06T17:59:32+00:00,47.1
2026-03-06T18:00:32+00:00,47.0
2026-03-06T18:03:32+00:00,46.9
2026-03-06T18:06:32+00:00,46.8
2026-03-06T18:09:32+00:00,46.9
2026-03-06T18:10:32+00:00,46.8
2026-03-06T18:13:32+00:00,46.7
2026-03-06T18:23:32+00:00,46.6
2026-03-06T18:25:32+00:00,46.5
2026-03-06T18:27:32+00:00,46.4
2026-03-06T18:35:32+00:00,46.3
2026-03-06T18:37:32+00:00,46.2
2026-03-06T18:46:32+00:00,46.1
2026-03-06T18:48:32+00:00,46.0
2026-03-06T18:51:32+00:00,45.9
2026-03-06T18:57:32+00:00,45.8
2026-03-06T18:58:32+00:00,45.9
2026-03-06T19:06:32+00:00,46.0
2026-03-06T19:09:32+00:00,46.1
2026-03-06T19:10:32+00:00,46.0
2026-03-06T19:11:32+00:00,46.1
2026-03-06T19:15:32+00:00,46.2
2026-03-06T19:19:32+00:00,46.3
2026-03-06T19:22:32+00:00,46.4
2026-03-06T19:26:32+00:00,46.5
2026-03-06T19:27:32+00:00,46.6
2026-03-06T19:28:32+00:00,46.7
2026-03-06T19:32:32+00:00,46.8
2026-03-06T19:35:32+00:00,46.9
2026-03-06T19:36:32+00:00,47.0
2026-03-06T19:37:32+00:00,47.1
2026-03-06T19:38:32+00:00,47.2
2026-03-06T19:39:32+00:00,47.3
2026-03-06T19:40:32+00:00,47.4
2026-03-06T19:42:32+00:00,47.6
2026-03-06T19:43:32+00:00,47.7
2026-03-06T19:44:32+00:00,47.8
2026-03-06T19:47:32+00:00,47.9
2026-03-06T19:53:32+00:00,48.0
2026-03-06T19:58:32+00:00,47.9
2026-03-06T20:01:32+00:00,48.0
2026-03-06T20:03:32+00:00,48.1
2026-03-06T20:04:32+00:00,48.2
2026-03-06T20:05:32+00:00,48.3
2026-03-06T20:08:32+00:00,48.2
2026-03-06T20:10:32+00:00,48.3
2026-03-06T20:13:32+00:00,48.2
2026-03-06T20:14:32+00:00,48.0
2026-03-06T20:19:32+00:00,47.9
2026-03-06T20:22:32+00:00,47.8
2026-03-06T20:28:32+00:00,47.7
2026-03-06T20:31:32+00:00,47.6
2026-03-06T20:41:32+00:00,47.2
2026-03-06T20:44:32+00:00,47.1
2026-03-06T20:46:32+00:00,47.0
2026-03-06T20:51:32+00:00,46.9
2026-03-06T20:55:32+00:00,46.8
2026-03-06T20:57:32+00:00,46.7
2026-03-06T21:00:32+00:00,46.6
2026-03-06T21:01:32+00:00,46.7
2026-03-06T21:05:32+00:00,46.6
2026-03-06T21:07:32+00:00,46.5
2026-03-06T21:10:32+00:00,46.4
2026-03-06T21:19:32+00:00,46.3
2026-03-06T21:22:32+00:00,46.4
2026-03-06T21:25:32+00:00,46.5
2026-03-06T21:29:32+00:00,46.3
2026-03-06T21:34:32+00:00,46.1
2026-03-06T21:36:32+00:00,46.2
2026-03-06T21:39:32+00:00,46.1
2026-03-06T21:47:32+00:00,46.3
2026-03-06T21:48:32+00:00,46.2
2026-03-06T21:59:32+00:00,46.2
2026-03-06T22:00:32+00:00,46.1
2026-03-06T22:10:32+00:00,46.0
2026-03-06T22:14:32+00:00,45.9
2026-03-06T22:18:32+00:00,45.8
2026-03-06T22:22:32+00:00,45.7
2026-03-06T22:30:32+00:00,45.6
2026-03-06T22:34:32+00:00,45.5
2026-03-06T22:39:32+00:00,45.6
2026-03-06T22:47:32+00:00,45.5
2026-03-06T22:48:32+00:00,45.6
2026-03-06T22:51:32+00:00,45.5
2026-03-06T22:52:32+00:00,45.4
2026-03-06T22:55:32+00:00,45.5
2026-03-06T22:57:32+00:00,45.7
2026-03-06T22:59:32+00:00,45.9
2026-03-06T23:00:32+00:00,46.0
2026-03-06T23:01:32+00:00,46.1
2026-03-06T23:02:32+00:00,46.2
2026-03-06T23:03:32+00:00,46.1
2026-03-06T23:06:32+00:00,46.0
2026-03-06T23:07:32+00:00,46.1
2026-03-06T23:08:32+00:00,46.2
2026-03-06T23:09:32+00:00,46.3
2026-03-06T23:11:32+00:00,46.4
2026-03-06T23:13:32+00:00,46.5
2026-03-06T23:15:32+00:00,46.4
2026-03-06T23:16:32+00:00,46.3
2026-03-06T23:18:32+00:00,46.2
2026-03-06T23:20:32+00:00,46.2
2026-03-06T23:22:32+00:00,46.1
2026-03-06T23:27:32+00:00,46.3
2026-03-06T23:29:32+00:00,46.4
2026-03-06T23:31:32+00:00,46.5
2026-03-06T23:36:32+00:00,46.4
2026-03-06T23:41:32+00:00,46.5
2026-03-06T23:44:32+00:00,46.4
2026-03-06T23:48:32+00:00,46.3
2026-03-06T23:49:32+00:00,46.2
2026-03-06T23:50:32+00:00,46.1
2026-03-06T23:52:32+00:00,46.0
2026-03-06T23:56:32+00:00,45.7
2026-03-06T23:57:32+00:00,45.8
2026-03-07T00:01:32+00:00,45.9
2026-03-07T00:03:32+00:00,46.0
2026-03-07T00:08:32+00:00,45.9
2026-03-07T00:09:32+00:00,46.0
2026-03-07T00:10:32+00:00,45.9
2026-03-07T00:16:32+00:00,45.8
2026-03-07T00:19:32+00:00,45.7
2026-03-07T00:22:32+00:00,45.6
2026-03-07T00:27:32+00:00,45.4
2026-03-07T00:32:32+00:00,45.3
2026-03-07T00:34:32+00:00,45.2
2026-03-07T00:37:32+00:00,45.1
2026-03-07T00:40:32+00:00,45.0
2026-03-07T00:42:32+00:00,45.1
2026-03-07T00:44:32+00:00,45.0
2026-03-07T00:49:32+00:00,44.9
2026-03-07T00:58:32+00:00,44.7
2026-03-07T01:03:32+00:00,44.6
2026-03-07T01:11:32+00:00,44.5
2026-03-07T01:23:32+00:00,44.4
2026-03-07T01:26:32+00:00,44.3
2026-03-07T01:35:32+00:00,44.2
2026-03-07T01:37:32+00:00,44.3
2026-03-07T01:41:32+00:00,44.4
2026-03-07T01:42:32+00:00,44.5
2026-03-07T01:44:32+00:00,44.6
2026-03-07T01:46:32+00:00,44.8
2026-03-07T01:54:32+00:00,45.1
2026-03-07T01:57:32+00:00,45.2
2026-03-07T02:01:32+00:00,45.3
2026-03-07T02:05:32+00:00,45.2
2026-03-07T02:08:32+00:00,45.3
2026-03-07T02:10:32+00:00,45.4
2026-03-07T02:14:32+00:00,45.5
2026-03-07T02:35:32+00:00,45.4
2026-03-07T02:36:32+00:00,45.5
2026-03-07T02:38:32+00:00,45.4
2026-03-07T02:43:32+00:00,45.5
2026-03-07T02:55:32+00:00,45.3
2026-03-07T03:07:32+00:00,45.2
2026-03-07T03:23:32+00:00,45.1
2026-03-07T03:32:32+00:00,45.0
2026-03-07T03:33:32+00:00,45.1
2026-03-07T03:35:32+00:00,45.0
2026-03-07T03:36:32+00:00,45.1
2026-03-07T03:48:32+00:00,45.0
2026-03-07T03:54:32+00:00,45.1
2026-03-07T03:59:32+00:00,45.1
2026-03-07T04:09:32+00:00,45.0
2026-03-07T04:27:32+00:00,44.9
2026-03-07T04:33:32+00:00,45.0
2026-03-07T04:36:32+00:00,44.9
2026-03-07T04:43:32+00:00,45.0
2026-03-07T04:44:32+00:00,44.9
2026-03-07T04:45:32+00:00,45.0
2026-03-07T04:47:32+00:00,44.9
2026-03-07T05:03:32+00:00,44.8
2026-03-07T05:04:32+00:00,44.9
2026-03-07T05:18:32+00:00,44.8
2026-03-07T05:19:32+00:00,44.9
2026-03-07T05:28:32+00:00,44.8
2026-03-07T05:35:32+00:00,44.7
2026-03-07T05:36:32+00:00,44.8
2026-03-07T05:40:32+00:00,44.7
2026-03-07T05:48:32+00:00,44.6
2026-03-07T05:54:32+00:00,44.7
2026-03-07T05:55:32+00:00,44.6
2026-03-07T06:00:32+00:00,44.7
2026-03-07T06:02:32+00:00,44.6
2026-03-07T06:10:32+00:00,44.5
2026-03-07T06:14:32+00:00,44.6
2026-03-07T06:18:32+00:00,44.5
2026-03-07T06:22:32+00:00,44.6
2026-03-07T06:23:32+00:00,44.5
2026-03-07T06:24:32+00:00,44.6
2026-03-07T06:27:32+00:00,44.5
2026-03-07T06:34:32+00:00,44.4
2026-03-07T06:35:32+00:00,44.5
2026-03-07T06:45:32+00:00,44.4
2026-03-07T06:46:32+00:00,44.5
2026-03-07T06:47:32+00:00,44.4
2026-03-07T07:04:32+00:00,44.3
2026-03-07T07:05:32+00:00,44.4
2026-03-07T07:07:32+00:00,44.3
2026-03-07T07:16:32+00:00,44.2
2026-03-07T07:19:32+00:00,44.3
2026-03-07T07:20:32+00:00,44.2
2026-03-07T07:21:32+00:00,44.3
2026-03-07T07:25:32+00:00,44.2
2026-03-07T07:30:32+00:00,44.2
2026-03-07T07:46:32+00:00,44.3
2026-03-07T07:53:32+00:00,44.3
2026-03-07T07:56:32+00:00,44.3
2026-03-07T08:02:32+00:00,44.2
2026-03-07T08:03:32+00:00,44.3
2026-03-07T08:06:32+00:00,44.2
2026-03-07T08:35:32+00:00,44.1
2026-03-07T08:45:32+00:00,44.1
2026-03-07T08:56:32+00:00,44.0
2026-03-07T08:57:32+00:00,44.1
2026-03-07T09:04:32+00:00,44.0
2026-03-07T09:25:32+00:00,44.0
2026-03-07T09:32:32+00:00,44.1
2026-03-07T09:38:32+00:00,44.0
2026-03-07T09:39:32+00:00,44.1
2026-03-07T09:55:32+00:00,43.9
2026-03-07T10:23:32+00:00,43.8
2026-03-07T10:24:32+00:00,43.9
2026-03-07T10:27:32+00:00,43.8
2026-03-07T10:28:32+00:00,43.9
2026-03-07T10:29:32+00:00,43.8
2026-03-07T10:43:32+00:00,44.1
2026-03-07T10:46:32+00:00,44.2
2026-03-07T11:04:32+00:00,44.5
2026-03-07T11:05:32+00:00,44.7
2026-03-07T11:07:32+00:00,44.9
2026-03-07T11:08:32+00:00,45.0
2026-03-07T11:12:32+00:00,45.2
2026-03-07T11:14:32+00:00,45.3
2026-03-07T11:18:32+00:00,45.2
2026-03-07T11:19:32+00:00,45.3
2026-03-07T11:22:32+00:00,45.4
2026-03-07T11:23:32+00:00,45.3
2026-03-07T11:29:32+00:00,45.4
2026-03-07T11:34:32+00:00,45.5
2026-03-07T11:39:32+00:00,45.4
2026-03-07T11:45:32+00:00,45.3
2026-03-07T11:46:32+00:00,45.4
2026-03-07T11:47:32+00:00,45.3
2026-03-07T11:54:32+00:00,45.4
2026-03-07T12:01:32+00:00,45.2
2026-03-07T12:04:32+00:00,45.0
2026-03-07T12:09:32+00:00,45.1
2026-03-07T12:11:32+00:00,45.0
2026-03-07T12:23:32+00:00,44.7
2026-03-07T12:26:32+00:00,44.8
2026-03-07T12:29:32+00:00,44.9
2026-03-07T12:31:32+00:00,45.0
2026-03-07T12:45:32+00:00,45.0
2026-03-07T12:46:32+00:00,44.9
2026-03-07T12:53:32+00:00,44.8
2026-03-07T12:55:32+00:00,44.7
2026-03-07T13:05:32+00:00,44.7
2026-03-07T13:26:32+00:00,44.7
2026-03-07T13:27:32+00:00,44.8
2026-03-07T13:28:32+00:00,44.7
2026-03-07T13:32:32+00:00,44.8
2026-03-07T13:38:32+00:00,44.7
2026-03-07T13:43:32+00:00,44.6
2026-03-07T13:52:32+00:00,44.5
2026-03-07T13:54:32+00:00,44.6
2026-03-07T13:57:32+00:00,44.8
2026-03-07T14:04:32+00:00,44.9
2026-03-07T14:05:32+00:00,45.0
2026-03-07T14:11:32+00:00,45.2
2026-03-07T14:15:32+00:00,45.3
2026-03-07T14:16:32+00:00,45.4
2026-03-07T14:17:32+00:00,45.5
2026-03-07T14:18:32+00:00,45.6
2026-03-07T14:19:32+00:00,45.7
2026-03-07T14:21:32+00:00,45.9
2026-03-07T14:25:32+00:00,46.0
2026-03-07T14:32:32+00:00,45.0
2026-03-07T14:33:32+00:00,44.9
2026-03-07T14:35:32+00:00,45.5
2026-03-07T14:36:32+00:00,45.4
2026-03-07T14:40:32+00:00,45.4
2026-03-07T14:47:32+00:00,45.5
2026-03-07T14:50:32+00:00,45.7
2026-03-07T14:52:32+00:00,46.1
2026-03-07T14:53:32+00:00,46.4
2026-03-07T14:54:32+00:00,46.7
2026-03-07T14:56:32+00:00,47.2
2026-03-07T14:58:32+00:00,47.7
2026-03-07T14:59:32+00:00,48.0
2026-03-07T15:00:32+00:00,48.2
2026-03-07T15:01:32+00:00,48.6
2026-03-07T15:02:32+00:00,48.8
2026-03-07T15:04:32+00:00,49.5
2026-03-07T15:05:32+00:00,49.7
2026-03-07T15:06:32+00:00,50.0
2026-03-07T15:08:32+00:00,50.3
2026-03-07T15:09:32+00:00,50.4
2026-03-07T15:11:32+00:00,50.6
2026-03-07T15:12:32+00:00,50.8
2026-03-07T15:15:32+00:00,51.0
2026-03-07T15:16:32+00:00,51.1
2026-03-07T15:18:32+00:00,51.3
2026-03-07T15:23:32+00:00,51.7
2026-03-07T15:24:32+00:00,51.8
2026-03-07T15:31:32+00:00,52.0
2026-03-07T15:37:32+00:00,51.8
2026-03-07T15:39:32+00:00,51.7
2026-03-07T15:46:32+00:00,51.3
2026-03-07T15:52:32+00:00,51.2
2026-03-07T15:54:32+00:00,51.1
2026-03-07T15:56:32+00:00,50.9
2026-03-07T16:06:32+00:00,50.8
2026-03-07T16:07:32+00:00,50.9
2026-03-07T16:10:32+00:00,51.0
2026-03-07T16:11:32+00:00,51.1
2026-03-07T16:14:32+00:00,51.0
2026-03-07T16:19:32+00:00,51.0
2026-03-07T16:20:32+00:00,51.2
2026-03-07T16:22:32+00:00,51.7
2026-03-07T16:25:42+00:00,51.9
2026-03-07T16:34:42+00:00,51.8
2026-03-07T16:38:42+00:00,51.9
2026-03-07T16:40:42+00:00,52.0
2026-03-07T16:41:42+00:00,52.1
2026-03-07T16:42:42+00:00,52.2
2026-03-07T16:45:42+00:00,52.3
2026-03-07T16:52:42+00:00,52.4
2026-03-07T16:57:42+00:00,52.3
2026-03-07T16:59:42+00:00,52.2
2026-03-07T17:00:42+00:00,52.1
2026-03-07T17:01:42+00:00,52.0
2026-03-07T17:02:42+00:00,50.4
2026-03-07T17:03:42+00:00,49.5
2026-03-07T17:04:42+00:00,49.3
2026-03-07T17:05:42+00:00,49.0
2026-03-07T17:06:42+00:00,48.9
2026-03-07T17:10:42+00:00,48.6
2026-03-07T17:11:42+00:00,48.5
2026-03-07T17:12:42+00:00,48.6
2026-03-07T17:13:42+00:00,49.4
2026-03-07T17:14:42+00:00,49.3
2026-03-07T17:15:42+00:00,48.8
2026-03-07T17:16:42+00:00,48.4
2026-03-07T17:19:42+00:00,48.5
2026-03-07T17:20:42+00:00,48.8
2026-03-07T17:22:42+00:00,48.9
2026-03-07T17:23:42+00:00,48.6
2026-03-07T17:24:42+00:00,48.4
2026-03-07T17:25:42+00:00,48.2
2026-03-07T17:26:42+00:00,48.3
2026-03-07T17:27:42+00:00,48.0
2026-03-07T17:29:42+00:00,47.8
2026-03-07T17:30:42+00:00,47.6
2026-03-07T17:32:42+00:00,47.8
2026-03-07T17:34:42+00:00,47.6
2026-03-07T17:35:42+00:00,47.5
2026-03-07T17:37:42+00:00,47.7
2026-03-07T17:38:42+00:00,47.8
2026-03-07T17:40:42+00:00,47.6
2026-03-07T17:41:42+00:00,47.5
2026-03-07T17:42:42+00:00,47.4
2026-03-07T17:43:42+00:00,47.6
2026-03-07T17:44:42+00:00,47.7
2026-03-07T17:46:42+00:00,47.6
2026-03-07T17:47:42+00:00,47.4
2026-03-07T17:48:42+00:00,47.3
2026-03-07T17:50:42+00:00,47.4
2026-03-07T17:52:42+00:00,47.5
2026-03-07T17:53:42+00:00,47.6
2026-03-07T17:59:42+00:00,47.7
2026-03-07T18:00:42+00:00,47.6
2026-03-07T18:01:42+00:00,47.5
2026-03-07T18:02:42+00:00,47.6
2026-03-07T18:04:42+00:00,47.7
2026-03-07T18:05:42+00:00,47.6
2026-03-07T18:07:42+00:00,47.7
2026-03-07T18:11:42+00:00,47.8
2026-03-07T18:13:42+00:00,47.9
2026-03-07T18:14:42+00:00,48.0
2026-03-07T18:15:42+00:00,48.2
2026-03-07T18:16:42+00:00,48.3
2026-03-07T18:17:42+00:00,48.4
2026-03-07T18:18:42+00:00,48.3
2026-03-07T18:19:42+00:00,48.4
2026-03-07T18:20:42+00:00,48.6
2026-03-07T18:21:42+00:00,48.8
2026-03-07T18:22:42+00:00,48.9
2026-03-07T18:23:42+00:00,48.8
2026-03-07T18:24:42+00:00,48.7
2026-03-07T18:25:42+00:00,48.5
2026-03-07T18:26:42+00:00,48.4
2026-03-07T18:27:42+00:00,48.2
2026-03-07T18:28:42+00:00,48.0
2026-03-07T18:29:42+00:00,47.9
2026-03-07T18:30:42+00:00,47.7
2026-03-07T18:31:42+00:00,47.6
2026-03-07T18:32:42+00:00,47.5
2026-03-07T18:34:42+00:00,47.4
2026-03-07T18:35:42+00:00,47.3
2026-03-07T18:36:42+00:00,47.2
2026-03-07T18:37:42+00:00,47.1
2026-03-07T18:42:42+00:00,47.0
2026-03-07T18:43:42+00:00,46.9
2026-03-07T18:44:42+00:00,46.8
2026-03-07T18:45:42+00:00,46.7
2026-03-07T18:47:42+00:00,46.8
2026-03-07T18:48:42+00:00,46.7
2026-03-07T18:50:42+00:00,46.6
2026-03-07T18:55:42+00:00,46.7
2026-03-07T19:01:42+00:00,46.6
2026-03-07T19:03:42+00:00,46.7
2026-03-07T19:04:42+00:00,46.8
2026-03-07T19:05:42+00:00,46.7
2026-03-07T19:06:42+00:00,46.6
2026-03-07T19:07:42+00:00,46.5
2026-03-07T19:11:42+00:00,46.4
2026-03-07T19:12:42+00:00,46.5
2026-03-07T19:16:42+00:00,46.6
2026-03-07T19:18:42+00:00,46.7
2026-03-07T19:19:42+00:00,46.5
2026-03-07T19:20:42+00:00,46.0
2026-03-07T19:21:42+00:00,46.1
2026-03-07T19:22:42+00:00,46.5
2026-03-07T19:23:42+00:00,46.6
2026-03-07T19:24:42+00:00,46.8
2026-03-07T19:25:42+00:00,47.0
2026-03-07T19:26:42+00:00,47.3
2026-03-07T19:30:42+00:00,47.4
2026-03-07T19:32:42+00:00,47.5
2026-03-07T19:35:42+00:00,47.6
2026-03-07T19:38:42+00:00,47.5
2026-03-07T19:39:42+00:00,47.4
2026-03-07T19:41:42+00:00,47.3
2026-03-07T19:42:42+00:00,47.2
2026-03-07T19:45:42+00:00,47.2
2026-03-07T19:46:42+00:00,47.3
2026-03-07T19:47:42+00:00,47.2
