"timestamp","temperature_celsius"
"2026-03-12 09:45:42",20
"2026-03-12 09:46:42",20
"2026-03-12 09:47:42",20
"2026-03-12 10:02:42",20
"2026-03-12 10:04:42",20
"2026-03-12 10:31:42",20
"2026-03-12 10:32:42",20
"2026-03-12 10:33:42",20
"2026-03-12 10:55:42",20
"2026-03-12 10:59:42",20
"2026-03-12 11:04:42",20
"2026-03-12 11:05:42",20
"2026-03-12 11:11:42",20
"2026-03-12 11:20:42",20
"2026-03-12 11:21:42",20
"2026-03-12 11:22:42",20
"2026-03-12 11:25:42",20
"2026-03-12 11:26:42",20
"2026-03-12 11:27:42",20
"2026-03-12 11:35:42",20
"2026-03-12 11:36:42",20
"2026-03-12 11:38:42",20
"2026-03-12 11:40:42",20
"2026-03-12 11:42:42",20
"2026-03-12 11:43:42",20
"2026-03-12 11:47:42",20
"2026-03-12 11:48:42",20
"2026-03-12 11:50:42",20
"2026-03-12 11:52:42",20
"2026-03-12 12:00:42",20
"2026-03-12 12:02:42",20
"2026-03-12 12:05:42",20
"2026-03-12 12:14:42",20
"2026-03-12 12:16:42",20
"2026-03-12 12:17:42",20
"2026-03-12 12:18:42",20
"2026-03-12 12:21:42",20
"2026-03-12 12:22:42",20
"2026-03-12 12:25:42",20
"2026-03-12 12:29:42",20
"2026-03-12 12:30:42",20
"2026-03-12 12:31:42",20
"2026-03-12 12:32:42",20
"2026-03-12 12:33:42",20
"2026-03-12 12:39:42",20
"2026-03-12 12:42:42",20
"2026-03-12 12:45:42",20
"2026-03-12 12:48:42",20
"2026-03-12 12:49:42",20
"2026-03-12 12:50:42",20
"2026-03-12 12:51:42",20
"2026-03-12 12:52:42",20
"2026-03-12 12:53:42",20
"2026-03-12 12:54:42",19
"2026-03-12 12:56:42",19
"2026-03-12 12:58:42",19
"2026-03-12 13:02:42",19
"2026-03-12 13:03:42",19
"2026-03-12 13:07:42",19
"2026-03-12 13:17:42",19
"2026-03-12 13:21:42",19
"2026-03-12 13:22:42",19
"2026-03-12 13:31:42",19
"2026-03-12 13:33:42",19
"2026-03-12 13:38:42",19
"2026-03-12 13:41:42",19
"2026-03-12 13:44:42",19
"2026-03-12 13:52:42",19
"2026-03-12 13:53:42",19
"2026-03-12 13:54:42",19
"2026-03-12 13:55:42",19
"2026-03-12 14:01:42",19
"2026-03-12 14:03:42",19
"2026-03-12 14:06:42",18
"2026-03-12 14:07:42",19
"2026-03-12 14:12:42",19
"2026-03-12 14:14:42",19
"2026-03-12 14:21:42",18
"2026-03-12 14:29:42",19
"2026-03-12 14:33:42",19
"2026-03-12 14:36:42",19
"2026-03-12 14:38:42",19
"2026-03-12 14:42:42",19
"2026-03-12 14:47:42",19
"2026-03-12 14:56:42",19
"2026-03-12 14:57:42",19
"2026-03-12 14:59:42",19
"2026-03-12 15:09:42",19
"2026-03-12 15:11:42",19
"2026-03-12 15:12:42",19
"2026-03-12 15:28:42",19
"2026-03-12 15:38:42",19
"2026-03-12 15:39:42",19
"2026-03-12 15:57:42",19
"2026-03-12 15:58:42",19
"2026-03-12 16:00:42",19
"2026-03-12 16:02:42",20
"2026-03-12 16:04:42",20
"2026-03-12 16:21:42",20
"2026-03-12 16:25:42",20
"2026-03-12 16:28:42",20
"2026-03-12 16:29:42",20
"2026-03-12 16:31:42",20
"2026-03-12 16:33:42",20
"2026-03-12 16:37:42",20
"2026-03-12 16:39:42",20
"2026-03-12 16:41:42",20
"2026-03-12 16:44:42",20
"2026-03-12 16:46:42",20
"2026-03-12 16:47:42",20
"2026-03-12 16:48:42",20
"2026-03-12 16:49:42",20
"2026-03-12 16:52:42",20
"2026-03-12 16:54:42",20
"2026-03-12 16:57:42",20
"2026-03-12 17:01:42",20
"2026-03-12 17:53:42",20
"2026-03-12 17:55:42",20
"2026-03-12 17:58:42",20
"2026-03-12 17:59:42",20
"2026-03-12 18:07:42",20
"2026-03-12 18:08:42",20
"2026-03-12 18:10:42",20
"2026-03-12 18:11:42",20
"2026-03-12 18:13:42",21
"2026-03-12 18:14:42",21
"2026-03-12 18:16:42",21
"2026-03-12 18:17:42",21
"2026-03-12 18:21:42",21
"2026-03-12 18:31:42",21
"2026-03-12 18:32:42",21
"2026-03-12 18:33:42",20
"2026-03-12 18:34:42",20
"2026-03-12 18:35:42",20
"2026-03-12 18:36:42",20
"2026-03-12 18:37:42",20
"2026-03-12 18:39:42",20
"2026-03-12 18:40:42",19
"2026-03-12 18:41:42",19
"2026-03-12 18:43:42",19
"2026-03-12 18:46:42",19
"2026-03-12 18:47:42",19
"2026-03-12 18:49:42",19
"2026-03-12 18:52:42",19
"2026-03-12 18:57:42",19
"2026-03-12 18:59:42",19
"2026-03-12 19:01:42",19
"2026-03-12 19:02:42",19
"2026-03-12 19:03:42",19
"2026-03-12 19:04:42",19
"2026-03-12 19:09:42",20
"2026-03-12 19:11:42",20
"2026-03-12 19:12:42",20
"2026-03-12 19:14:42",20
"2026-03-12 19:15:42",20
"2026-03-12 19:17:42",20
"2026-03-12 19:19:42",20
"2026-03-12 19:20:42",20
"2026-03-12 19:21:42",20
"2026-03-12 19:23:42",20
"2026-03-12 19:26:42",21
"2026-03-12 19:29:42",21
"2026-03-12 19:33:42",21
"2026-03-12 19:35:42",21
"2026-03-12 19:38:42",21
"2026-03-12 19:48:42",21
"2026-03-12 19:49:42",21
"2026-03-12 19:50:42",21
"2026-03-12 19:51:42",21
"2026-03-12 20:02:42",21
"2026-03-12 20:07:42",21
"2026-03-12 20:10:42",21
"2026-03-12 20:15:42",21
"2026-03-12 20:19:42",21
"2026-03-12 20:20:42",21
"2026-03-12 20:22:42",21
"2026-03-12 20:31:42",21
"2026-03-12 20:33:42",21
"2026-03-12 20:34:42",21
"2026-03-12 20:36:42",21
"2026-03-12 20:47:42",21
"2026-03-12 20:48:42",21
"2026-03-12 20:53:42",21
"2026-03-12 20:54:42",21
"2026-03-12 20:55:42",21
"2026-03-12 20:56:42",21
"2026-03-12 20:59:42",21
"2026-03-12 21:03:42",21
"2026-03-12 21:04:42",21
"2026-03-12 21:22:42",21
"2026-03-12 21:56:42",21
"2026-03-12 21:58:42",21
"2026-03-12 22:01:42",21
"2026-03-12 22:08:42",21
"2026-03-12 22:13:42",21
"2026-03-12 22:16:42",21
"2026-03-12 22:21:42",21
"2026-03-12 22:22:42",21
"2026-03-12 22:23:42",21
"2026-03-12 22:28:42",21
"2026-03-12 22:32:42",21
"2026-03-12 22:38:42",21
"2026-03-12 22:41:42",21
"2026-03-12 22:42:42",21
"2026-03-12 22:44:42",21
"2026-03-12 22:45:42",21
"2026-03-12 22:48:42",21
"2026-03-12 22:49:42",21
"2026-03-12 22:55:42",21
"2026-03-12 22:57:42",21
"2026-03-12 22:58:42",21
"2026-03-12 22:59:42",21
"2026-03-12 23:04:42",21
"2026-03-12 23:06:42",21
"2026-03-12 23:10:42",21
"2026-03-12 23:14:42",20
"2026-03-12 23:15:42",21
"2026-03-12 23:16:42",20
"2026-03-12 23:18:42",20
"2026-03-12 23:23:42",20
"2026-03-12 23:24:42",20
"2026-03-12 23:25:42",20
"2026-03-12 23:35:42",20
"2026-03-12 23:48:42",20
"2026-03-12 23:53:42",20
"2026-03-13 00:05:42",20
"2026-03-13 00:15:42",20
"2026-03-13 00:16:42",20
"2026-03-13 00:21:42",20
"2026-03-13 00:30:42",20
"2026-03-13 00:31:42",20
"2026-03-13 00:32:42",20
"2026-03-13 00:44:42",20
"2026-03-13 00:53:42",19
"2026-03-13 00:54:42",20
"2026-03-13 00:55:42",19
"2026-03-13 00:56:42",20
"2026-03-13 00:57:42",19
"2026-03-13 00:58:42",20
"2026-03-13 01:02:42",19
"2026-03-13 01:12:42",19
"2026-03-13 01:14:42",19
"2026-03-13 01:16:42",19
"2026-03-13 01:34:42",19
"2026-03-13 01:35:42",19
"2026-03-13 01:36:42",19
"2026-03-13 01:37:42",19
"2026-03-13 01:38:42",19
"2026-03-13 01:52:42",19
"2026-03-13 01:53:42",19
"2026-03-13 02:00:42",19
"2026-03-13 02:18:42",19
"2026-03-13 02:20:42",19
"2026-03-13 02:21:42",19
"2026-03-13 02:23:42",19
"2026-03-13 02:24:42",19
"2026-03-13 02:25:42",19
"2026-03-13 02:26:42",19
"2026-03-13 03:24:42",19
"2026-03-13 03:28:42",19
"2026-03-13 03:32:42",19
"2026-03-13 03:37:42",19
"2026-03-13 03:38:42",19
"2026-03-13 03:39:42",19
"2026-03-13 03:40:42",19
"2026-03-13 03:41:42",19
"2026-03-13 03:43:42",19
"2026-03-13 04:05:42",19
"2026-03-13 04:06:42",19
"2026-03-13 04:25:42",19
"2026-03-13 05:04:42",19
"2026-03-13 05:07:42",19
"2026-03-13 05:09:42",19
"2026-03-13 05:18:42",19
"2026-03-13 05:19:42",19
"2026-03-13 05:22:42",19
"2026-03-13 05:23:42",19
"2026-03-13 05:56:42",19
"2026-03-13 05:58:42",19
"2026-03-13 06:01:42",19
"2026-03-13 06:36:42",19
"2026-03-13 06:37:42",19
"2026-03-13 06:39:42",19
"2026-03-13 06:42:42",19
"2026-03-13 06:44:42",19
"2026-03-13 06:54:42",19
"2026-03-13 06:55:42",19
"2026-03-13 06:56:42",19
"2026-03-13 07:04:42",19
"2026-03-13 07:30:42",19
"2026-03-13 07:31:42",19
"2026-03-13 07:33:42",19
"2026-03-13 07:35:42",19
"2026-03-13 07:36:42",19
"2026-03-13 08:42:42",19
"2026-03-13 08:43:42",19
"2026-03-13 08:45:42",19
"2026-03-13 08:46:42",19
"2026-03-13 08:48:42",19
"2026-03-13 08:51:42",19
"2026-03-13 08:52:42",19
"2026-03-13 08:53:42",19
"2026-03-13 08:54:42",19
"2026-03-13 09:11:42",19
"2026-03-13 09:16:42",19
"2026-03-13 09:18:42",19
"2026-03-13 09:19:42",19
"2026-03-13 09:26:42",19
"2026-03-13 09:27:42",19
"2026-03-13 09:29:42",19
"2026-03-13 09:49:42",19
"2026-03-13 09:53:42",19
"2026-03-13 09:56:42",19
"2026-03-13 09:57:42",19
"2026-03-13 10:06:42",19
"2026-03-13 10:15:42",19
"2026-03-13 10:18:42",19
"2026-03-13 10:19:42",19
"2026-03-13 10:22:42",19
"2026-03-13 10:36:42",19
"2026-03-13 10:37:42",19
"2026-03-13 10:39:42",19
"2026-03-13 10:52:42",19
"2026-03-13 10:58:42",19
"2026-03-13 10:59:42",19
"2026-03-13 11:50:42",19
"2026-03-13 11:53:42",20
"2026-03-13 11:56:42",20
"2026-03-13 12:01:42",20
"2026-03-13 12:07:42",20
"2026-03-13 12:11:42",20
"2026-03-13 12:23:42",20
"2026-03-13 12:24:42",20
"2026-03-13 12:27:42",20
"2026-03-13 12:30:42",20
"2026-03-13 12:32:42",20
"2026-03-13 12:33:42",20
"2026-03-13 12:34:42",20
"2026-03-13 12:37:42",20
"2026-03-13 12:38:42",20
"2026-03-13 12:43:42",20
"2026-03-13 12:45:42",20
"2026-03-13 13:13:42",20
"2026-03-13 13:40:42",20
"2026-03-13 13:41:42",20
"2026-03-13 13:46:42",20
"2026-03-13 13:49:42",20
"2026-03-13 13:51:42",20
"2026-03-13 13:52:42",20
"2026-03-13 13:56:42",20
"2026-03-13 14:00:42",21
"2026-03-13 14:01:42",20
"2026-03-13 14:02:42",21
"2026-03-13 14:08:42",21
"2026-03-13 14:11:42",21
"2026-03-13 14:14:42",21
"2026-03-13 14:17:42",21
"2026-03-13 14:23:42",21
"2026-03-13 14:26:42",21
"2026-03-13 14:28:42",21
"2026-03-13 14:30:42",21
"2026-03-13 14:33:42",21
"2026-03-13 14:34:42",21
"2026-03-13 14:36:42",21
"2026-03-13 14:38:42",21
"2026-03-13 14:41:42",21
"2026-03-13 14:43:42",21
"2026-03-13 14:45:42",21
"2026-03-13 14:48:42",21
"2026-03-13 14:55:42",20
"2026-03-13 14:56:42",21
"2026-03-13 14:59:42",20
"2026-03-13 15:03:42",20
"2026-03-13 15:04:42",20
"2026-03-13 15:06:42",20
"2026-03-13 15:18:42",20
"2026-03-13 15:25:42",20
"2026-03-13 15:29:42",20
"2026-03-13 15:31:42",20
"2026-03-13 16:09:42",20
"2026-03-13 16:11:42",20
"2026-03-13 16:12:42",20
"2026-03-13 16:30:42",20
"2026-03-13 16:52:42",20
"2026-03-13 16:54:42",20
"2026-03-13 16:55:42",20
"2026-03-13 17:22:42",20
"2026-03-13 17:39:42",20
"2026-03-13 17:40:42",20
"2026-03-13 17:41:42",20
"2026-03-13 17:55:42",20
"2026-03-13 17:57:42",20
"2026-03-13 18:00:42",20
"2026-03-13 18:05:42",20
"2026-03-13 18:07:42",20
"2026-03-13 18:09:42",20
"2026-03-13 18:10:42",20
"2026-03-13 18:11:42",20
"2026-03-13 18:13:42",20
"2026-03-13 18:14:42",20
"2026-03-13 18:18:42",20
"2026-03-13 18:19:42",20
"2026-03-13 18:21:42",20
"2026-03-13 18:27:42",20
"2026-03-13 18:32:42",20
"2026-03-13 18:42:42",20
"2026-03-13 18:51:42",20
"2026-03-13 19:02:42",20
"2026-03-13 19:18:42",20
"2026-03-13 19:31:42",20
"2026-03-13 19:40:42",20
"2026-03-13 19:57:42",19
"2026-03-13 20:37:42",20
"2026-03-13 20:38:42",19
"2026-03-13 20:39:42",20
"2026-03-13 20:43:42",19
"2026-03-13 20:44:42",20
"2026-03-13 20:48:42",19
"2026-03-13 20:53:42",20
"2026-03-13 21:00:42",20
"2026-03-13 21:08:42",20
"2026-03-13 21:09:42",20
"2026-03-13 21:11:42",20
"2026-03-13 21:23:42",20
"2026-03-13 21:24:42",20
"2026-03-13 21:26:42",20
"2026-03-13 21:33:42",20
"2026-03-13 21:36:42",20
"2026-03-13 21:44:42",20
"2026-03-13 21:46:42",20
"2026-03-13 21:48:42",20
"2026-03-13 21:58:42",20
"2026-03-13 22:00:42",20
"2026-03-13 22:02:42",20
"2026-03-13 22:03:42",20
"2026-03-13 22:04:42",20
"2026-03-13 22:05:42",20
"2026-03-13 22:07:42",20
"2026-03-13 22:08:42",20
"2026-03-13 22:13:42",20
"2026-03-13 22:14:42",20
"2026-03-13 22:15:42",20
"2026-03-13 22:19:42",20
"2026-03-13 22:20:42",20
"2026-03-13 22:24:42",20
"2026-03-13 22:28:42",20
"2026-03-13 22:29:42",20
"2026-03-13 22:30:42",20
"2026-03-13 22:37:42",20
"2026-03-13 22:48:42",20
"2026-03-13 22:49:42",20
"2026-03-13 23:07:42",19
"2026-03-13 23:08:42",20
"2026-03-13 23:09:42",19
"2026-03-13 23:23:42",19
"2026-03-13 23:28:42",19
"2026-03-13 23:29:42",19
"2026-03-13 23:31:42",19
"2026-03-13 23:32:42",19
"2026-03-13 23:34:42",19
"2026-03-13 23:35:42",19
"2026-03-14 00:09:42",19
"2026-03-14 00:13:42",19
"2026-03-14 00:20:42",19
"2026-03-14 00:22:42",19
"2026-03-14 00:23:42",19
"2026-03-14 00:34:42",19
"2026-03-14 00:35:42",19
"2026-03-14 00:37:42",19
"2026-03-14 00:44:42",19
"2026-03-14 00:45:42",19
"2026-03-14 01:14:42",19
"2026-03-14 01:16:42",19
"2026-03-14 01:17:42",19
"2026-03-14 01:18:42",19
"2026-03-14 01:21:42",19
"2026-03-14 01:22:42",19
"2026-03-14 01:31:42",19
"2026-03-14 02:09:42",19
"2026-03-14 02:10:42",19
"2026-03-14 02:11:42",19
"2026-03-14 02:31:42",19
"2026-03-14 02:35:42",19
"2026-03-14 02:36:42",19
"2026-03-14 02:38:42",19
"2026-03-14 02:44:42",19
"2026-03-14 02:45:42",19
"2026-03-14 02:46:42",19
"2026-03-14 03:13:42",19
"2026-03-14 03:14:42",19
"2026-03-14 03:20:42",19
"2026-03-14 03:37:42",19
"2026-03-14 03:38:42",19
"2026-03-14 03:45:42",19
"2026-03-14 03:46:42",19
"2026-03-14 03:47:42",19
"2026-03-14 03:50:42",19
"2026-03-14 03:51:42",19
"2026-03-14 03:56:42",19
"2026-03-14 03:58:42",19
"2026-03-14 03:59:42",19
"2026-03-14 04:00:42",19
"2026-03-14 04:01:42",19
"2026-03-14 04:02:42",19
"2026-03-14 04:25:42",19
"2026-03-14 04:33:42",19
"2026-03-14 04:36:42",19
"2026-03-14 04:59:42",18
"2026-03-14 05:01:42",19
"2026-03-14 05:04:42",18
"2026-03-14 05:05:42",19
"2026-03-14 05:06:42",18
"2026-03-14 05:08:42",19
"2026-03-14 05:09:42",18
"2026-03-14 05:12:42",19
"2026-03-14 05:21:42",18
"2026-03-14 05:22:42",19
"2026-03-14 05:30:42",18
"2026-03-14 05:31:42",19
"2026-03-14 05:35:42",18
"2026-03-14 05:36:42",19
"2026-03-14 05:45:42",18
"2026-03-14 05:47:42",19
"2026-03-14 05:48:42",18
"2026-03-14 05:50:42",19
"2026-03-14 05:51:42",18
"2026-03-14 05:52:42",19
"2026-03-14 05:53:42",18
"2026-03-14 06:30:42",18
"2026-03-14 06:41:42",18
"2026-03-14 06:42:42",18
"2026-03-14 06:43:42",18
"2026-03-14 06:47:42",18
"2026-03-14 06:49:42",18
"2026-03-14 06:57:42",18
"2026-03-14 06:58:42",18
"2026-03-14 06:59:42",18
"2026-03-14 07:52:42",18
"2026-03-14 07:53:42",18
"2026-03-14 07:56:42",18
"2026-03-14 07:57:42",18
"2026-03-14 08:01:42",18
"2026-03-14 08:05:42",18
"2026-03-14 08:08:42",18
"2026-03-14 08:09:42",18
"2026-03-14 08:17:42",18
"2026-03-14 08:24:42",18
"2026-03-14 08:25:42",18
"2026-03-14 08:26:42",18
"2026-03-14 09:14:42",18
"2026-03-14 09:15:42",18
"2026-03-14 09:20:42",18
"2026-03-14 09:22:42",18
"2026-03-14 09:26:42",18
"2026-03-14 09:31:42",18
"2026-03-14 09:33:42",18
"2026-03-14 09:41:42",18
"2026-03-14 09:47:42",19
"2026-03-14 09:48:42",19
"2026-03-14 09:50:42",19
"2026-03-14 09:52:42",19
"2026-03-14 09:54:42",19
"2026-03-14 09:56:42",19
"2026-03-14 09:58:42",19
"2026-03-14 10:00:42",19
"2026-03-14 10:02:42",19
"2026-03-14 10:04:42",19
"2026-03-14 10:05:42",20
"2026-03-14 10:09:42",19
"2026-03-14 10:13:42",20
"2026-03-14 10:18:42",20
"2026-03-14 10:25:42",20
"2026-03-14 10:27:42",20
"2026-03-14 10:30:42",20
"2026-03-14 10:31:42",20
"2026-03-14 10:33:42",20
"2026-03-14 10:35:42",20
"2026-03-14 10:36:42",20
"2026-03-14 10:37:42",20
"2026-03-14 10:39:42",20
"2026-03-14 10:46:42",20
"2026-03-14 10:47:42",21
"2026-03-14 10:52:42",21
"2026-03-14 10:55:42",21
"2026-03-14 10:56:42",21
"2026-03-14 11:00:42",21
"2026-03-14 11:03:42",21
"2026-03-14 11:07:42",21
"2026-03-14 11:10:42",21
"2026-03-14 11:15:42",21
"2026-03-14 11:16:42",21
"2026-03-14 11:20:42",21
"2026-03-14 11:21:42",21
"2026-03-14 11:26:42",21
"2026-03-14 11:31:42",21
"2026-03-14 11:35:42",21
"2026-03-14 11:36:42",21
"2026-03-14 11:37:42",21
"2026-03-14 11:39:42",20
"2026-03-14 11:41:42",21
"2026-03-14 11:43:42",20
"2026-03-14 11:45:42",20
"2026-03-14 11:48:42",20
"2026-03-14 11:51:42",20
"2026-03-14 11:56:42",20
"2026-03-14 11:57:42",20
"2026-03-14 12:04:42",20
"2026-03-14 12:08:42",20
"2026-03-14 12:09:42",20
"2026-03-14 12:11:42",20
"2026-03-14 12:15:42",20
"2026-03-14 12:18:42",20
"2026-03-14 12:19:42",20
"2026-03-14 12:20:42",20
"2026-03-14 12:23:42",20
"2026-03-14 12:30:42",20
"2026-03-14 12:32:42",20
"2026-03-14 12:37:42",21
"2026-03-14 12:39:42",20
"2026-03-14 12:40:42",21
"2026-03-14 12:46:42",20
"2026-03-14 12:52:42",20
"2026-03-14 12:53:42",20
"2026-03-14 13:01:42",20
"2026-03-14 13:02:42",20
"2026-03-14 13:03:42",20
"2026-03-14 13:04:42",20
"2026-03-14 13:05:42",20
"2026-03-14 13:06:42",19
"2026-03-14 13:07:42",19
"2026-03-14 13:08:42",19
"2026-03-14 13:09:42",19
"2026-03-14 13:10:42",19
"2026-03-14 13:13:42",19
"2026-03-14 13:17:42",19
"2026-03-14 13:18:42",18
"2026-03-14 13:19:42",18
"2026-03-14 13:20:42",18
"2026-03-14 13:21:42",18
"2026-03-14 13:23:42",18
"2026-03-14 13:26:42",18
"2026-03-14 13:27:42",18
"2026-03-14 13:35:42",18
"2026-03-14 13:37:42",18
"2026-03-14 13:38:42",18
"2026-03-14 13:39:42",18
"2026-03-14 13:40:42",18
"2026-03-14 13:41:42",19
"2026-03-14 13:42:42",19
"2026-03-14 13:43:42",19
"2026-03-14 13:44:42",19
"2026-03-14 13:45:42",19
"2026-03-14 13:46:42",19
"2026-03-14 13:47:42",19
"2026-03-14 13:48:42",19
"2026-03-14 13:49:42",20
"2026-03-14 13:51:42",20
"2026-03-14 13:55:42",20
"2026-03-14 13:56:42",20
"2026-03-14 13:57:42",20
"2026-03-14 13:59:42",20
"2026-03-14 14:08:42",20
"2026-03-14 14:10:42",20
"2026-03-14 14:11:42",20
"2026-03-14 14:26:42",20
"2026-03-14 14:27:42",20
"2026-03-14 14:31:42",20
"2026-03-14 14:34:42",20
"2026-03-14 14:47:42",20
"2026-03-14 14:59:42",20
"2026-03-14 15:11:42",20
"2026-03-14 15:12:42",20
"2026-03-14 15:13:42",20
"2026-03-14 15:40:42",20
"2026-03-14 15:41:42",20
"2026-03-14 15:43:42",20
"2026-03-14 15:44:42",20
"2026-03-14 15:53:42",20
"2026-03-14 16:35:42",19
"2026-03-14 16:56:42",19
"2026-03-14 16:57:42",19
"2026-03-14 16:58:42",19
"2026-03-14 17:05:42",19
"2026-03-14 17:07:42",19
"2026-03-14 17:08:42",19
"2026-03-14 17:09:42",19
"2026-03-14 17:11:42",19
"2026-03-14 17:12:42",19
"2026-03-14 17:13:42",19
"2026-03-14 17:14:42",19
"2026-03-14 17:50:42",19
"2026-03-14 17:53:42",19
"2026-03-14 17:54:42",19
"2026-03-14 18:07:42",19
"2026-03-14 18:25:42",19
"2026-03-14 18:26:42",19
"2026-03-14 18:27:42",19
"2026-03-14 18:28:42",18
"2026-03-14 18:29:42",18
"2026-03-14 18:30:42",18
"2026-03-14 18:31:42",18
"2026-03-14 18:32:42",19
"2026-03-14 18:33:42",19
"2026-03-14 18:34:42",19
"2026-03-14 18:36:42",19
"2026-03-14 18:37:42",19
"2026-03-14 18:38:42",18
"2026-03-14 18:39:42",18
"2026-03-14 18:40:42",18
"2026-03-14 18:41:42",18
"2026-03-14 18:42:42",18
"2026-03-14 18:43:42",18
"2026-03-14 18:44:42",18
"2026-03-14 18:45:42",18
"2026-03-14 18:47:42",17
"2026-03-14 18:49:42",17
"2026-03-14 18:56:42",17
"2026-03-14 18:57:42",17
"2026-03-14 18:58:42",17
"2026-03-14 19:05:42",17
"2026-03-14 19:09:42",17
"2026-03-14 19:11:42",17
"2026-03-14 19:13:42",17
"2026-03-14 19:14:42",17
"2026-03-14 19:17:42",17
"2026-03-14 19:21:42",17
"2026-03-14 19:24:42",17
"2026-03-14 19:25:42",17
"2026-03-14 19:26:42",18
"2026-03-14 19:27:42",18
"2026-03-14 19:28:42",18
"2026-03-14 19:29:42",18
"2026-03-14 19:30:42",19
"2026-03-14 19:31:42",19
"2026-03-14 19:32:42",19
"2026-03-14 19:33:42",19
"2026-03-14 19:34:42",19
"2026-03-14 19:35:42",19
"2026-03-14 19:38:42",19
"2026-03-14 19:39:42",19
"2026-03-14 19:43:42",19
"2026-03-14 19:50:42",19
"2026-03-14 19:55:42",20
"2026-03-14 19:59:42",20
"2026-03-14 20:02:42",20
"2026-03-14 20:10:42",20
"2026-03-14 20:14:42",20
"2026-03-14 20:17:42",20
"2026-03-14 20:19:42",20
"2026-03-14 20:23:42",20
"2026-03-14 20:25:42",20
"2026-03-14 20:29:42",20
"2026-03-14 20:33:42",20
"2026-03-14 20:35:42",20
"2026-03-14 20:38:42",20
"2026-03-14 20:42:42",20
"2026-03-14 20:46:42",20
"2026-03-14 20:47:42",20
"2026-03-14 20:50:42",20
"2026-03-14 20:54:42",20
"2026-03-14 20:56:42",20
"2026-03-14 21:00:42",20
"2026-03-14 21:04:42",20
"2026-03-14 21:19:42",20
"2026-03-14 21:34:42",20
"2026-03-14 21:35:42",20
"2026-03-14 21:37:42",20
"2026-03-14 21:57:42",20
"2026-03-14 21:58:42",20
"2026-03-14 22:12:42",20
"2026-03-14 22:15:42",20
"2026-03-14 22:16:42",20
"2026-03-14 22:17:42",20
"2026-03-14 22:21:42",20
"2026-03-14 22:24:42",20
"2026-03-14 22:29:42",20
"2026-03-14 22:36:42",20
"2026-03-14 22:39:42",20
"2026-03-14 22:45:42",20
"2026-03-14 23:02:42",19
"2026-03-14 23:10:42",19
"2026-03-14 23:20:42",19
"2026-03-14 23:40:42",19
"2026-03-14 23:56:42",19
"2026-03-15 00:06:42",19
"2026-03-15 00:23:42",19
"2026-03-15 00:57:42",19
"2026-03-15 00:59:42",19
"2026-03-15 01:00:42",19
"2026-03-15 01:02:42",19
"2026-03-15 01:03:42",19
"2026-03-15 01:07:42",19
"2026-03-15 01:08:42",19
"2026-03-15 01:10:42",19
"2026-03-15 01:11:42",19
"2026-03-15 01:12:42",19
"2026-03-15 01:13:42",19
"2026-03-15 01:45:42",19
"2026-03-15 01:47:42",19
"2026-03-15 01:48:42",19
"2026-03-15 01:49:42",19
"2026-03-15 01:51:42",19
"2026-03-15 02:29:42",19
"2026-03-15 02:30:42",19
"2026-03-15 02:34:42",19
"2026-03-15 02:35:42",19
"2026-03-15 02:45:42",19
"2026-03-15 02:46:42",19
"2026-03-15 02:47:42",19
"2026-03-15 02:48:42",19
"2026-03-15 02:49:42",19
"2026-03-15 02:50:42",19
"2026-03-15 02:52:42",19
"2026-03-15 02:55:42",19
"2026-03-15 02:56:42",19
"2026-03-15 02:58:42",19
"2026-03-15 02:59:42",19
"2026-03-15 06:02:42",19
"2026-03-15 06:03:42",19
"2026-03-15 06:04:42",19
"2026-03-15 06:06:42",19
"2026-03-15 06:07:42",19
"2026-03-15 06:10:42",19
"2026-03-15 06:11:42",19
"2026-03-15 07:08:42",19
"2026-03-15 07:09:42",19
"2026-03-15 07:19:42",19
"2026-03-15 07:21:42",19
"2026-03-15 07:22:42",19
"2026-03-15 07:23:42",19
"2026-03-15 07:26:42",19
"2026-03-15 07:29:42",19
"2026-03-15 07:30:42",19
"2026-03-15 07:32:42",19
"2026-03-15 07:33:42",19
"2026-03-15 07:34:42",19
"2026-03-15 07:35:42",19
"2026-03-15 07:37:42",19
"2026-03-15 07:40:42",19
"2026-03-15 07:42:42",19
"2026-03-15 07:43:42",19
"2026-03-15 07:44:42",19
"2026-03-15 07:49:42",19
"2026-03-15 07:50:42",19
"2026-03-15 07:51:42",19
"2026-03-15 07:52:42",19
"2026-03-15 07:54:42",19
"2026-03-15 08:23:42",19
"2026-03-15 08:55:42",19
"2026-03-15 08:57:42",19
"2026-03-15 08:58:42",19
"2026-03-15 09:07:42",19
"2026-03-15 09:28:42",19
"2026-03-15 09:30:42",19
"2026-03-15 09:34:42",19
"2026-03-15 09:35:42",19
"2026-03-15 09:36:42",19
"2026-03-15 09:39:42",19
"2026-03-15 09:40:42",19
"2026-03-15 09:41:42",19
"2026-03-15 09:42:42",19
"2026-03-15 09:44:42",19
"2026-03-15 09:45:42",19
"2026-03-15 09:46:42",19
"2026-03-15 09:47:42",19
"2026-03-15 09:48:42",19
"2026-03-15 09:50:42",19
"2026-03-15 10:04:42",19
"2026-03-15 10:06:42",19
"2026-03-15 10:14:42",19
"2026-03-15 10:16:42",19
"2026-03-15 10:18:42",19
"2026-03-15 10:19:42",19
"2026-03-15 10:20:42",19
